"Date/Time","Direction","Calling","Called","Extension","Ring","Wait","Talk","Answer","Class of Service","Site","Account","Cost","Charge Description","Source",
"16/03/2018 11:39:19","Outbound","02034053370","0046104427000","394","2",,"1","Answered","International","106 New Bond Street ",,"£0.025","Sweden ","Desk Phone"
"16/03/2018 11:39:19","Outbound","02034053370","0046317042900","389","2",,"59","Answered","International","SIP Users",,"£0.049","Sweden ","Desk Phone"
"16/03/2018 11:39:30","Outbound","02034053370","00390289092627","392","29",,"31","Answered","International","106 New Bond Street ",,"£0.037","Italy ","Desk Phone"
"16/03/2018 11:41:09","Outbound","02034053382","02075540093","382","19",,"1","Answered","National","106 New Bond Street ",,"£0","UK London","Desk Phone"
"16/03/2018 11:42:20","Outbound","02034053371","004191922350","371","12",,"0","Unanswered","International","106 New Bond Street ",,,,"Desk Phone"
"16/03/2018 11:42:34","Outbound","02034053371","004191922350","371","14",,"0","Unanswered","International","106 New Bond Street ",,,,"Desk Phone"
"16/03/2018 11:42:37","Outbound","02034053398","02078127351","398","14",,"1575","Answered","National","106 New Bond Street ",,"£0","UK London","Desk Phone"
"16/03/2018 11:57:12","Outbound","02034053370","0041581005858","394","28",,"2","Answered","International","106 New Bond Street ",,"£0.026","Switzerland ","Desk Phone"
"16/03/2018 13:01:50","Outbound","02034053377","0017127757031","377","28",,"3","Answered","International","106 New Bond Street ",,"£0.026","USA ","Desk Phone"
"16/03/2018 13:02:30","Outbound","02034053377","0017127757031","377","14",,"27","Answered","International","106 New Bond Street ",,"£0.034","USA ","Desk Phone"
"16/03/2018 13:03:13","Outbound","02034053377","0017127757031","377","17",,"4280","Answered","International","106 New Bond Street ",,"£1.378","USA ","Desk Phone"
"16/03/2018 13:11:15","Outbound","02034053370","07495785877","370","15",,"499","Answered","Mobile","106 New Bond Street ",,"£0.779","UK Mobile T Mobile","Desk Phone"
"16/03/2018 13:15:53","Outbound","02034053370","0041225959660","385","17",,"0","Unanswered","International","106 New Bond Street ",,,,"Desk Phone"
"16/03/2018 13:17:38","Outbound","02034053370","0046705661975","394","17",,"16","Answered","International","106 New Bond Street ",,"£0.074","Sweden Telia Mobile","Desk Phone"
"16/03/2018 13:18:59","Outbound","02034053370","0041228183940","389","2",,"24","Answered","International","SIP Users",,"£0.038","Switzerland Geneva","Desk Phone"
"16/03/2018 13:19:32","Outbound","02034053370","0041445520897","394","40",,"1","Answered","International","106 New Bond Street ",,"£0.026","Switzerland Zurich","Desk Phone"
"16/03/2018 13:19:45","Outbound","02034053370","0016135336000","385","16",,"30","Answered","International","106 New Bond Street ",,"£0.036","Canada ","Desk Phone"
"16/03/2018 13:19:52","Outbound","02034053370","00410228183940","389","0",,"0","Unanswered","International","SIP Users",,,,"Desk Phone"
"16/03/2018 13:20:37","Outbound","02034053370","0041228183940","389","30",,"67","Answered","International","SIP Users",,"£0.06","Switzerland Geneva","Desk Phone"
"16/03/2018 13:20:44","Outbound","02034053370","07854502694","370","19",,"1051","Answered","Mobile","106 New Bond Street ",,"£1.598","UK Mobile Orange","Desk Phone"
"16/03/2018 13:21:00","Outbound","02034053370","0018607023119","385","30",,"0","Unanswered","International","106 New Bond Street ",,,,"Desk Phone"
"16/03/2018 13:22:18","Outbound","02034053370","0018607023160","385","17",,"3","Answered","International","106 New Bond Street ",,"£0.026","USA ","Desk Phone"
"16/03/2018 13:22:39","Outbound","02034053371","01494683100","371","18",,"91","Answered","National","106 New Bond Street ",,"£0","UK High Wycombe","Desk Phone"
"16/03/2018 13:23:09","Outbound","02034053370","0019143286660","385","17",,"24","Answered","International","106 New Bond Street ",,"£0.033","USA ","Desk Phone"
"16/03/2018 13:24:08","Outbound","02034053370","0018132185028","385","20",,"0","Unanswered","International","106 New Bond Street ",,,,"Desk Phone"
"16/03/2018 13:24:38","Outbound","02034053370","0018132185028","385","33",,"3","Answered","International","106 New Bond Street ",,"£0.026","USA ","Desk Phone"
"16/03/2018 13:30:33","Outbound","02034053373","02034302222","373","25",,"1","Answered","National","106 New Bond Street ",,"£0","UK London","Desk Phone"
"16/03/2018 13:31:54","Outbound","02034053379","0034917705974","379","46",,"32","Answered","International","106 New Bond Street ",,"£0.036","Spain ","Desk Phone"
"16/03/2018 13:32:37","Outbound","02034053371","004951170021129","371","24",,"91","Answered","International","106 New Bond Street ",,"£0.056","Germany ","Desk Phone"
"16/03/2018 13:34:40","Outbound","02034053398","01824703600","398","50",,"8","Answered","National","106 New Bond Street ",,"£0","UK Ruthin","Desk Phone"
"16/03/2018 13:36:05","Outbound","02034053384","00443456066166","384","16",,"32","Answered","International","106 New Bond Street ",,"£0","UK National Non Geographic","Desk Phone"
"16/03/2018 13:37:49","Outbound","02034053370","004989125918520","394","13",,"0","Unanswered","International","106 New Bond Street ",,,,"Desk Phone"
"16/03/2018 13:39:05","Outbound","02034053370","07584664417","370","12",,"348","Answered","Mobile","106 New Bond Street ",,"£0.555","UK Mobile Vodafone","Desk Phone"
"16/03/2018 13:40:32","Outbound","02034053370","00390236765200","389","6",,"15","Answered","International","SIP Users",,"£0.031","Italy ","Desk Phone"
"16/03/2018 13:40:58","Outbound","02034053370","00390236765200","389","4",,"102","Answered","International","SIP Users",,"£0.065","Italy ","Desk Phone"
"16/03/2018 13:42:07","Outbound","02034053398","01824709600","398","23",,"53","Answered","National","106 New Bond Street ",,"£0","UK Ruthin","Desk Phone"
"16/03/2018 13:42:55","Outbound","02034053370","00390236765200","389","5",,"21","Answered","International","SIP Users",,"£0.033","Italy ","Desk Phone"
"16/03/2018 13:44:02","Outbound","02034053370","004989125918520","394","51",,"10","Answered","International","106 New Bond Street ",,"£0.028","Germany ","Desk Phone"
"16/03/2018 13:44:53","Outbound","02034053384","0035319201177","384","33",,"8","Answered","International","106 New Bond Street ",,"£0.028","Ireland ","Desk Phone"
"16/03/2018 13:46:05","Outbound","02034053370","00390289092627","392","46",,"9","Answered","International","106 New Bond Street ",,"£0.028","Italy ","Desk Phone"
"16/03/2018 13:46:33","Outbound","02034053370","0041412494929","394","19",,"45","Answered","International","106 New Bond Street ",,"£0.049","Switzerland ","Desk Phone"
"16/03/2018 13:47:08","Outbound","02034053370","00390289092627","392","94",,"0","Unanswered","International","106 New Bond Street ",,,,"Desk Phone"
"16/03/2018 13:47:10","Outbound","02034053370","0018282689893","385","41",,"1","Answered","International","106 New Bond Street ",,"£0.025","USA ","Desk Phone"
"16/03/2018 13:47:30","Outbound","02034053370","00441934511511","389","6",,"44","Answered","International","SIP Users",,"£0","UK Weston-super-Mare","Desk Phone"
"16/03/2018 13:48:21","Outbound","02034053370","07415471118","370","14",,"287","Answered","Mobile","106 New Bond Street ",,"£0.465","UK Mobile T Mobile","Desk Phone"
"16/03/2018 13:48:36","Outbound","02034053370","00390282951614","389","13",,"12","Answered","International","SIP Users",,"£0.03","Italy ","Desk Phone"
"16/03/2018 13:50:27","Outbound","02034053379","003232592300","379","14",,"42","Answered","International","106 New Bond Street ",,"£0.047","Belgium ","Desk Phone"
"16/03/2018 13:50:47","Outbound","02034053370","0018282689693","385","24",,"18","Answered","International","106 New Bond Street ",,"£0.031","USA ","Desk Phone"
"16/03/2018 13:52:55","Outbound","02034053398","0012127156818","398","20",,"165","Answered","International","106 New Bond Street ",,"£0.077","USA ","Desk Phone"
"16/03/2018 13:53:22","Outbound","02034053382","004961722678219","382","21",,"307","Answered","International","106 New Bond Street ",,"£0.131","Germany ","Desk Phone"
"16/03/2018 13:53:55","Outbound","02034053373","02086181980","373","6",,"0","Unanswered","National","106 New Bond Street ",,,,"Desk Phone"
"16/03/2018 13:54:03","Outbound","02034053373","02086181980","373","4",,"0","Unanswered","National","106 New Bond Street ",,,,"Desk Phone"
"16/03/2018 13:54:07","Outbound","02034053390","02074297706","390","31",,"7","Answered","National","106 New Bond Street ",,"£0","UK London","Desk Phone"
"16/03/2018 13:54:09","Outbound","02034053373","02086181980","373","5",,"0","Unanswered","National","106 New Bond Street ",,,,"Desk Phone"
"16/03/2018 13:54:18","Outbound","02034053373","002086181980","373","16",,"0","Unanswered","International","106 New Bond Street ",,,,"Desk Phone"
"16/03/2018 13:54:36","Outbound","02034053373","002086181980","373","13",,"0","Unanswered","International","106 New Bond Street ",,,,"Desk Phone"
"16/03/2018 13:54:50","Outbound","02034053373","02086181980","373","5",,"0","Unanswered","National","106 New Bond Street ",,,,"Desk Phone"
"16/03/2018 13:54:57","Outbound","02034053373","07772114826","373","49",,"0","Unanswered","Mobile","106 New Bond Street ",,,,"Desk Phone"
"16/03/2018 13:54:59","Outbound","02034053370","0016135336000","385","16",,"32","Answered","International","106 New Bond Street ",,"£0.036","Canada ","Desk Phone"
"16/03/2018 13:55:53","Outbound","02034053370","02079383193","394","2",,"0","Unanswered","National","106 New Bond Street ",,,,"Desk Phone"
"16/03/2018 13:55:57","Outbound","02034053370","02079383193","394","3",,"0","Unanswered","National","106 New Bond Street ",,,,"Desk Phone"
"16/03/2018 13:56:21","Outbound","02034053379","0035229923521","379","43",,"6","Answered","International","106 New Bond Street ",,"£0.028","Luxembourg ","Desk Phone"
"16/03/2018 13:56:36","Outbound","02034053370","0018002865000","385","13",,"37","Answered","International","106 New Bond Street ",,"£0.043","USA Freephone","Desk Phone"
"16/03/2018 13:57:00","Outbound","02034053370","00390289092627","392","101",,"0","Unanswered","International","106 New Bond Street ",,,,"Desk Phone"
"16/03/2018 13:57:25","Outbound","02034053370","0041912603670","394","16",,"682","Answered","International","106 New Bond Street ",,"£0.394","Switzerland ","Desk Phone"
"16/03/2018 13:58:55","Outbound","02034053370","0018009891427","385","17",,"45","Answered","International","106 New Bond Street ",,"£0.047","USA Freephone","Desk Phone"
"16/03/2018 13:59:16","Outbound","02034053383","0012126698769","383","33",,"4","Answered","International","106 New Bond Street ",,"£0.026","USA ","Desk Phone"
"16/03/2018 14:00:49","Outbound","02034053370","0018505993280","385","14",,"3","Answered","International","106 New Bond Street ",,"£0.026","USA ","Desk Phone"
"16/03/2018 14:00:50","Outbound","02034053380","02074297706","380","11",,"482","Answered","National","106 New Bond Street ",,"£0","UK London","Desk Phone"
"16/03/2018 14:01:25","Outbound","02034053370","00390245470035","389","13",,"297","Answered","International","SIP Users",,"£0.141","Italy ","Desk Phone"
"16/03/2018 14:01:27","Outbound","02034053370","0013122361600","392","19",,"41","Answered","International","106 New Bond Street ",,"£0.038","USA ","Desk Phone"
"16/03/2018 14:02:56","Outbound","02034053370","0017659831468","385","34",,"3","Answered","International","106 New Bond Street ",,"£0.026","USA ","Desk Phone"
"16/03/2018 14:04:41","Outbound","02034053379","003902288721","379","15",,"16","Answered","International","106 New Bond Street ",,"£0.031","Italy ","Desk Phone"
"16/03/2018 14:05:13","Outbound","02034053384","0033147567000","384","22",,"43","Answered","International","106 New Bond Street ",,"£0.04","France ","Desk Phone"
"16/03/2018 14:05:23","Outbound","02034053383","0012127076100","383","12",,"156","Answered","International","106 New Bond Street ",,"£0.074","USA ","Desk Phone"
"16/03/2018 14:05:24","Outbound","02034053370","0013123648894","392","28",,"7","Answered","International","106 New Bond Street ",,"£0.027","USA ","Desk Phone"
"16/03/2018 14:06:04","Outbound","02034053370","07792635562","370","15",,"34","Answered","Mobile","106 New Bond Street ",,"£0.089","UK Mobile Orange","Desk Phone"
"16/03/2018 14:06:08","Outbound","02034053371","0034933620190","371","30",,"0","Unanswered","International","106 New Bond Street ",,,,"Desk Phone"
"16/03/2018 14:06:27","Outbound","02034053370","02071442847","392","27",,"1","Answered","National","106 New Bond Street ",,"£0","UK London","Desk Phone"
"16/03/2018 14:06:31","Outbound","02034053379","00494032099316","379","31",,"28","Answered","International","106 New Bond Street ",,"£0.035","Germany ","Desk Phone"
"16/03/2018 14:06:49","Outbound","02034053371","003589618831","371","14",,"2","Answered","International","106 New Bond Street ",,"£0.026","Finland Helsinki","Desk Phone"
"16/03/2018 14:07:28","Outbound","02034053371","0019024906213","371","13",,"0","Unanswered","International","106 New Bond Street ",,,,"Desk Phone"
"16/03/2018 14:07:43","Outbound","02034053371","0019024906139","371","15",,"0","Unanswered","International","106 New Bond Street ",,,,"Desk Phone"
"16/03/2018 14:08:01","Outbound","02034053371","0019024906139","371","31",,"0","Answered","International","106 New Bond Street ",,"£0.025","Canada ","Desk Phone"
"16/03/2018 14:08:52","Outbound","02034053371","003582070350","371","12",,"42","Answered","International","106 New Bond Street ",,"£0.064","Finland ","Desk Phone"
"16/03/2018 14:08:56","Outbound","02034053379","00390287337303","379","55",,"0","Unanswered","International","106 New Bond Street ",,,,"Desk Phone"
"16/03/2018 14:09:28","Outbound","02034053383","0014165909444","383","20",,"96","Answered","International","106 New Bond Street ",,"£0.055","USA ","Desk Phone"
"16/03/2018 14:10:30","Outbound","02034053371","00496241950945","371","26",,"30","Answered","International","106 New Bond Street ",,"£0.035","Germany ","Desk Phone"
"16/03/2018 14:11:48","Outbound","02034053370","0018602911998","385","12",,"2","Answered","International","106 New Bond Street ",,"£0.026","USA ","Desk Phone"
"16/03/2018 14:11:58","Outbound","02034053371","004951170021149","371","22",,"21","Answered","International","106 New Bond Street ",,"£0.032","Germany ","Desk Phone"
"16/03/2018 14:12:58","Outbound","02034053373","02034302222","373","8",,"127","Answered","National","106 New Bond Street ",,"£0","UK London","Desk Phone"
"16/03/2018 14:13:18","Outbound","02034053379","00390287337303","379","23",,"0","Unanswered","International","106 New Bond Street ",,,,"Desk Phone"
